issue_id,application,opened_date,status,severity,channel,user_group,sla_hours,hours_open,recurrence_count,affected_users,customer_effort_score,vendor_blocked,release_id
HTS-0236,Advisor Portal,2026-07-17,Vendor Pending,P4,Release Testing,Compliance,168,26,0,66,4.1,0,REL-05
HTS-0237,Data Entitlements,2026-07-15,Closed,P4,Service Center,Sales Support,168,72,5,105,2.4,0,REL-05
HTS-0238,Client Reporting,2026-07-17,Open,P4,Service Center,Sales Support,168,39,2,162,3.2,0,REL-08
HTS-0239,Compliance Workflow,2026-07-13,Testing,P4,Service Center,Operations,168,120,4,9,3.2,0,REL-01
HTS-0240,Data Entitlements,2026-07-18,Testing,P4,Service Center,Sales Support,168,2,5,110,4.4,0,REL-03
HTS-0241,Compliance Workflow,2026-07-18,In Progress,P3,Release Testing,Compliance,72,17,5,24,4.8,0,REL-07
HTS-0242,Trade Support,2026-07-16,Open,P2,Service Center,Public Finance,24,71,4,103,5.4,0,REL-06
HTS-0243,Trade Support,2026-07-17,Testing,P3,User Group,Financial Advisors,72,32,0,118,4.3,0,REL-06
HTS-0244,Public Finance CRM,2026-07-17,Closed,P4,Service Center,Public Finance,168,29,2,157,2.3,1,REL-06
HTS-0245,Client Reporting,2026-07-14,In Progress,P2,User Group,Public Finance,24,100,2,47,2.2,0,REL-08
HTS-0246,Advisor Portal,2026-07-16,Testing,P3,Service Center,Operations,72,68,0,59,2.7,1,REL-06
HTS-0247,Advisor Portal,2026-07-15,Open,P3,Service Center,Compliance,72,74,2,26,6.4,1,REL-06
HTS-0248,Client Reporting,2026-07-14,Testing,P2,Service Center,Financial Advisors,24,104,3,73,3.4,1,REL-01
HTS-0249,Client Reporting,2026-07-15,In Progress,P3,User Group,Operations,72,79,0,101,2.7,0,REL-04
HTS-0250,Client Reporting,2026-07-13,Testing,P3,Service Center,Sales Support,72,131,2,91,6.4,0,REL-07
HTS-0251,Advisor Portal,2026-07-18,Closed,P3,Email,Operations,72,8,2,123,4.6,0,REL-04
HTS-0252,Public Finance CRM,2026-07-18,In Progress,P4,Email,Operations,168,18,2,59,4.8,1,REL-07
HTS-0253,Trade Support,2026-07-12,Open,P3,Service Center,Public Finance,72,150,3,10,5.4,0,REL-03
HTS-0254,Client Reporting,2026-07-17,In Progress,P3,Service Center,Operations,72,27,0,62,4.9,0,REL-08
HTS-0255,Public Finance CRM,2026-07-18,Open,P1,Service Center,Financial Advisors,8,22,2,137,6.1,1,REL-06
HTS-0256,Public Finance CRM,2026-07-15,In Progress,P3,Service Center,Financial Advisors,72,88,2,114,5.8,1,REL-06
HTS-0257,Trade Support,2026-07-17,In Progress,P2,Email,Public Finance,24,31,0,3,6.6,1,REL-07
HTS-0258,Trade Support,2026-07-14,Vendor Pending,P4,Release Testing,Sales Support,168,118,0,147,2.6,0,REL-06
HTS-0259,Trade Support,2026-07-17,Vendor Pending,P3,Release Testing,Public Finance,72,32,1,70,3.1,0,REL-06
HTS-0260,Trade Support,2026-07-17,Closed,P3,Service Center,Compliance,72,47,0,99,2.6,0,REL-04
HTS-0261,Public Finance CRM,2026-07-18,Open,P2,Service Center,Operations,24,15,0,46,6.3,0,REL-02
HTS-0262,Client Reporting,2026-07-15,Testing,P3,Service Center,Financial Advisors,72,75,1,114,2.8,0,REL-04
HTS-0263,Data Entitlements,2026-07-16,In Progress,P4,User Group,Public Finance,168,50,0,15,3.9,0,REL-08
HTS-0264,Public Finance CRM,2026-07-17,Testing,P2,User Group,Compliance,24,45,0,9,3.1,0,REL-02
HTS-0265,Client Reporting,2026-07-18,In Progress,P3,User Group,Operations,72,20,1,102,3.0,1,REL-06
HTS-0266,Public Finance CRM,2026-07-18,Open,P2,Service Center,Operations,24,11,0,173,2.6,0,REL-07
HTS-0267,Client Reporting,2026-07-15,Testing,P4,Service Center,Sales Support,168,74,2,124,4.8,0,REL-05
HTS-0268,Compliance Workflow,2026-07-16,Testing,P2,User Group,Operations,24,61,4,117,2.9,1,REL-04
HTS-0269,Data Entitlements,2026-07-18,In Progress,P4,Release Testing,Financial Advisors,168,21,3,69,3.6,0,REL-02
HTS-0270,Public Finance CRM,2026-07-16,In Progress,P2,Release Testing,Operations,24,69,2,162,4.9,1,REL-02
HTS-0271,Advisor Portal,2026-07-18,Closed,P3,User Group,Operations,72,23,2,140,6.2,1,REL-05
HTS-0272,Advisor Portal,2026-07-16,Open,P3,Service Center,Sales Support,72,59,1,180,4.0,0,REL-06
HTS-0273,Public Finance CRM,2026-07-18,Closed,P3,Service Center,Public Finance,72,12,0,128,6.1,0,REL-04
HTS-0274,Trade Support,2026-07-16,In Progress,P2,Release Testing,Compliance,24,51,2,135,6.2,1,REL-03
HTS-0275,Compliance Workflow,2026-07-14,Closed,P2,Service Center,Financial Advisors,24,99,3,54,6.0,0,REL-08
HTS-0276,Public Finance CRM,2026-07-17,Testing,P2,Service Center,Operations,24,45,2,64,3.9,0,REL-03
HTS-0277,Public Finance CRM,2026-07-16,Open,P4,Release Testing,Operations,168,58,0,101,2.3,1,REL-04
HTS-0278,Public Finance CRM,2026-07-15,Vendor Pending,P4,Service Center,Operations,168,85,1,36,5.1,0,REL-01
HTS-0279,Data Entitlements,2026-07-15,Closed,P2,User Group,Compliance,24,78,3,92,4.3,0,REL-05
HTS-0280,Advisor Portal,2026-07-13,Open,P3,Release Testing,Public Finance,72,142,1,155,5.0,0,REL-02
HTS-0281,Public Finance CRM,2026-07-17,Closed,P3,Service Center,Public Finance,72,42,0,135,5.7,1,REL-07
HTS-0282,Data Entitlements,2026-07-15,In Progress,P3,Service Center,Compliance,72,92,0,12,4.8,1,REL-04
HTS-0283,Data Entitlements,2026-07-14,Testing,P3,Release Testing,Public Finance,72,101,1,46,6.1,1,REL-03
HTS-0284,Data Entitlements,2026-07-16,Testing,P3,Email,Financial Advisors,72,57,4,88,5.2,0,REL-04
HTS-0285,Public Finance CRM,2026-07-17,In Progress,P3,User Group,Compliance,72,39,3,123,2.4,0,REL-02
HTS-0286,Data Entitlements,2026-07-17,In Progress,P3,Service Center,Operations,72,28,3,41,2.7,0,REL-07
HTS-0287,Trade Support,2026-07-10,In Progress,P4,Email,Operations,168,194,1,164,6.7,0,REL-01
HTS-0288,Trade Support,2026-07-17,Vendor Pending,P1,Service Center,Operations,8,36,0,114,5.1,0,REL-08
HTS-0289,Public Finance CRM,2026-07-18,Closed,P3,Release Testing,Sales Support,72,10,0,176,2.1,0,REL-04
HTS-0290,Client Reporting,2026-07-17,In Progress,P3,Service Center,Operations,72,43,2,79,6.6,0,REL-06
HTS-0291,Client Reporting,2026-07-15,In Progress,P3,Service Center,Compliance,72,94,0,60,5.5,0,REL-01
HTS-0292,Data Entitlements,2026-07-17,Testing,P3,Service Center,Public Finance,72,25,2,162,2.3,1,REL-02
HTS-0293,Client Reporting,2026-07-18,In Progress,P3,Service Center,Public Finance,72,7,1,42,3.1,0,REL-01
HTS-0294,Public Finance CRM,2026-07-15,Vendor Pending,P3,Email,Compliance,72,88,3,29,4.5,0,REL-05
HTS-0295,Trade Support,2026-07-18,Testing,P2,Vendor,Financial Advisors,24,19,0,107,3.5,0,REL-08
HTS-0296,Trade Support,2026-07-15,Open,P4,User Group,Operations,168,94,3,174,4.4,1,REL-02
HTS-0297,Trade Support,2026-07-18,In Progress,P3,Release Testing,Public Finance,72,18,1,28,5.9,1,REL-05
HTS-0298,Advisor Portal,2026-07-15,Open,P3,Email,Operations,72,91,0,38,5.2,0,REL-06
HTS-0299,Public Finance CRM,2026-07-14,Open,P4,Service Center,Compliance,168,106,0,101,5.3,0,REL-07
HTS-0300,Compliance Workflow,2026-07-16,Testing,P3,Service Center,Compliance,72,51,2,159,2.2,0,REL-03
HTS-0301,Client Reporting,2026-07-16,Open,P3,Service Center,Public Finance,72,60,0,176,4.6,0,REL-04
HTS-0302,Compliance Workflow,2026-07-15,Testing,P4,User Group,Compliance,168,90,1,66,4.4,0,REL-07
HTS-0303,Compliance Workflow,2026-07-13,Open,P2,User Group,Financial Advisors,24,143,1,123,6.1,1,REL-02
HTS-0304,Public Finance CRM,2026-07-17,Open,P4,Service Center,Compliance,168,40,0,63,2.5,0,REL-08
HTS-0305,Client Reporting,2026-07-16,Testing,P2,Service Center,Compliance,24,61,0,145,4.7,1,REL-05
HTS-0306,Client Reporting,2026-07-16,Closed,P4,Service Center,Operations,168,70,2,119,3.7,0,REL-08
HTS-0307,Advisor Portal,2026-07-17,Testing,P3,Service Center,Public Finance,72,45,0,165,6.6,0,REL-06
HTS-0308,Trade Support,2026-07-18,Testing,P3,Email,Compliance,72,11,0,159,3.0,0,REL-07
HTS-0309,Advisor Portal,2026-07-17,Closed,P2,Vendor,Sales Support,24,42,0,118,4.2,0,REL-03
HTS-0310,Compliance Workflow,2026-07-18,Closed,P4,Vendor,Compliance,168,3,4,48,5.4,0,REL-03
HTS-0311,Public Finance CRM,2026-07-15,In Progress,P2,Service Center,Sales Support,24,87,3,66,3.4,1,REL-05
HTS-0312,Data Entitlements,2026-07-18,Closed,P3,Service Center,Sales Support,72,22,3,144,5.1,0,REL-05
HTS-0313,Trade Support,2026-07-14,In Progress,P3,User Group,Public Finance,72,100,2,93,4.7,0,REL-07
HTS-0314,Advisor Portal,2026-07-17,Open,P3,Email,Financial Advisors,72,47,5,177,3.3,1,REL-05
HTS-0315,Client Reporting,2026-07-16,Open,P2,Vendor,Sales Support,24,67,3,168,4.7,0,REL-05
HTS-0316,Client Reporting,2026-07-18,Closed,P3,Release Testing,Public Finance,72,12,4,16,2.2,0,REL-08
HTS-0317,Compliance Workflow,2026-07-15,Testing,P4,Service Center,Financial Advisors,168,85,0,48,6.7,0,REL-03
HTS-0318,Trade Support,2026-07-17,Vendor Pending,P3,Service Center,Public Finance,72,36,1,42,2.3,1,REL-01
HTS-0319,Public Finance CRM,2026-07-15,In Progress,P4,User Group,Public Finance,168,81,0,84,4.6,1,REL-02
HTS-0320,Client Reporting,2026-07-17,Open,P4,Service Center,Financial Advisors,168,24,1,87,3.8,0,REL-08
HTS-0321,Advisor Portal,2026-07-13,Open,P4,Service Center,Financial Advisors,168,142,3,160,6.4,0,REL-01
HTS-0322,Advisor Portal,2026-07-17,In Progress,P3,Service Center,Public Finance,72,41,0,135,6.0,0,REL-08
HTS-0323,Public Finance CRM,2026-07-17,In Progress,P3,Release Testing,Financial Advisors,72,38,5,140,4.6,0,REL-04
HTS-0324,Client Reporting,2026-07-14,Testing,P3,Service Center,Compliance,72,119,1,21,5.6,0,REL-08
HTS-0325,Advisor Portal,2026-07-17,Vendor Pending,P3,Service Center,Public Finance,72,26,0,118,5.1,0,REL-01
HTS-0326,Data Entitlements,2026-07-16,In Progress,P3,Service Center,Compliance,72,61,0,172,2.2,0,REL-04
HTS-0327,Compliance Workflow,2026-07-16,In Progress,P2,User Group,Public Finance,24,48,1,168,3.9,1,REL-03
HTS-0328,Compliance Workflow,2026-07-18,In Progress,P2,Service Center,Financial Advisors,24,3,2,91,3.1,1,REL-03
HTS-0329,Trade Support,2026-07-17,Open,P2,User Group,Sales Support,24,31,3,143,4.3,0,REL-05
HTS-0330,Compliance Workflow,2026-07-17,In Progress,P3,Service Center,Financial Advisors,72,34,1,63,2.6,0,REL-04
HTS-0331,Public Finance CRM,2026-07-16,Testing,P3,Service Center,Sales Support,72,55,0,83,6.6,0,REL-06
HTS-0332,Client Reporting,2026-07-17,In Progress,P2,Service Center,Public Finance,24,31,3,121,4.2,0,REL-08
HTS-0333,Public Finance CRM,2026-07-17,Closed,P3,Service Center,Sales Support,72,26,0,163,2.5,0,REL-01
HTS-0334,Compliance Workflow,2026-07-15,In Progress,P4,User Group,Operations,168,82,1,142,6.3,0,REL-03
HTS-0335,Data Entitlements,2026-07-17,Closed,P3,Service Center,Sales Support,72,31,1,104,3.8,0,REL-04
HTS-0336,Trade Support,2026-07-13,Testing,P4,Service Center,Financial Advisors,168,133,0,147,5.2,1,REL-08
HTS-0337,Trade Support,2026-07-18,Open,P4,Service Center,Operations,168,11,1,135,6.4,0,REL-08
HTS-0338,Compliance Workflow,2026-07-15,Vendor Pending,P4,Service Center,Public Finance,168,85,1,148,2.9,0,REL-06
HTS-0339,Trade Support,2026-07-17,In Progress,P3,Service Center,Public Finance,72,34,1,126,6.3,0,REL-03
HTS-0340,Public Finance CRM,2026-07-17,Open,P3,Service Center,Public Finance,72,31,1,33,5.2,0,REL-06
HTS-0341,Trade Support,2026-07-16,Vendor Pending,P3,User Group,Compliance,72,59,0,14,2.7,0,REL-03
HTS-0342,Advisor Portal,2026-07-18,Open,P3,Release Testing,Sales Support,72,10,4,156,6.7,0,REL-05
HTS-0343,Client Reporting,2026-07-17,Closed,P4,Service Center,Compliance,168,30,1,152,6.0,0,REL-05
HTS-0344,Compliance Workflow,2026-07-15,Vendor Pending,P2,Service Center,Compliance,24,94,0,7,3.1,1,REL-07
HTS-0345,Compliance Workflow,2026-07-15,Vendor Pending,P4,Vendor,Sales Support,168,77,1,33,2.5,0,REL-01
HTS-0346,Compliance Workflow,2026-07-13,In Progress,P4,Vendor,Sales Support,168,120,1,126,5.8,0,REL-02
HTS-0347,Advisor Portal,2026-07-17,In Progress,P3,Vendor,Compliance,72,34,0,4,5.4,1,REL-02
HTS-0348,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Compliance,72,46,1,67,3.3,0,REL-06
HTS-0349,Compliance Workflow,2026-07-17,In Progress,P3,Service Center,Sales Support,72,29,1,81,4.8,0,REL-07
HTS-0350,Data Entitlements,2026-07-12,Open,P3,Email,Financial Advisors,72,161,0,133,4.0,0,REL-01
HTS-0351,Compliance Workflow,2026-07-18,In Progress,P2,Service Center,Financial Advisors,24,17,0,158,2.3,0,REL-07
HTS-0352,Compliance Workflow,2026-07-16,Open,P3,Email,Financial Advisors,72,64,1,115,2.2,1,REL-05
HTS-0353,Data Entitlements,2026-07-13,Open,P2,Service Center,Operations,24,123,0,170,2.1,0,REL-05
HTS-0354,Compliance Workflow,2026-07-17,Open,P4,Service Center,Operations,168,44,3,143,3.4,1,REL-06
HTS-0355,Compliance Workflow,2026-07-17,Open,P3,Service Center,Operations,72,26,2,68,6.2,1,REL-05
HTS-0356,Client Reporting,2026-07-14,Testing,P3,Release Testing,Operations,72,118,1,69,2.4,0,REL-04
HTS-0357,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Public Finance,72,31,0,26,4.0,0,REL-06
HTS-0358,Public Finance CRM,2026-07-17,Open,P2,Email,Financial Advisors,24,44,1,54,3.2,0,REL-05
HTS-0359,Compliance Workflow,2026-07-17,In Progress,P2,Email,Operations,24,29,4,176,6.6,0,REL-01
HTS-0360,Client Reporting,2026-07-16,In Progress,P4,Service Center,Sales Support,168,67,3,128,3.0,0,REL-05
HTS-0361,Compliance Workflow,2026-07-16,Open,P3,Service Center,Financial Advisors,72,65,1,33,5.4,0,REL-01
HTS-0362,Public Finance CRM,2026-07-17,In Progress,P1,Vendor,Financial Advisors,8,30,1,63,3.4,1,REL-06
HTS-0363,Data Entitlements,2026-07-16,Testing,P3,Service Center,Compliance,72,61,0,49,4.8,1,REL-04
HTS-0364,Compliance Workflow,2026-07-14,In Progress,P4,Service Center,Financial Advisors,168,103,2,41,4.3,0,REL-07
HTS-0365,Client Reporting,2026-07-16,In Progress,P3,User Group,Sales Support,72,63,0,28,5.3,0,REL-05
HTS-0366,Public Finance CRM,2026-07-15,In Progress,P3,Service Center,Sales Support,72,82,4,68,3.7,0,REL-06
HTS-0367,Trade Support,2026-07-15,Closed,P4,Service Center,Public Finance,168,72,1,127,5.7,0,REL-02
HTS-0368,Trade Support,2026-07-17,Closed,P3,User Group,Public Finance,72,37,1,159,4.8,1,REL-02
HTS-0369,Data Entitlements,2026-07-17,In Progress,P2,Service Center,Compliance,24,43,0,116,5.8,1,REL-08
HTS-0370,Data Entitlements,2026-07-14,Testing,P3,Service Center,Financial Advisors,72,104,0,27,2.4,1,REL-01
HTS-0371,Advisor Portal,2026-07-16,Open,P1,User Group,Operations,8,49,1,102,3.6,0,REL-05
HTS-0372,Trade Support,2026-07-18,Open,P3,User Group,Public Finance,72,21,3,122,6.7,0,REL-05
HTS-0373,Compliance Workflow,2026-07-18,Open,P3,User Group,Sales Support,72,22,1,166,5.1,0,REL-06
HTS-0374,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Public Finance,72,31,0,136,5.9,1,REL-06
HTS-0375,Client Reporting,2026-07-16,Closed,P3,Service Center,Operations,72,66,2,77,4.9,1,REL-06
HTS-0376,Data Entitlements,2026-07-17,In Progress,P2,Service Center,Public Finance,24,33,0,163,3.2,0,REL-05
HTS-0377,Client Reporting,2026-07-14,Open,P3,Service Center,Financial Advisors,72,109,0,166,4.2,0,REL-08
HTS-0378,Advisor Portal,2026-07-16,In Progress,P2,Service Center,Compliance,24,66,2,62,2.5,0,REL-04
HTS-0379,Public Finance CRM,2026-07-17,In Progress,P3,Email,Public Finance,72,40,0,40,2.4,0,REL-02
HTS-0380,Public Finance CRM,2026-07-17,Testing,P3,Vendor,Operations,72,27,5,66,3.9,1,REL-04
HTS-0381,Advisor Portal,2026-07-18,In Progress,P3,Release Testing,Compliance,72,9,0,82,6.5,0,REL-01
HTS-0382,Client Reporting,2026-07-16,Vendor Pending,P3,Service Center,Operations,72,68,3,58,6.7,0,REL-07
HTS-0383,Advisor Portal,2026-07-17,In Progress,P3,Service Center,Operations,72,25,1,179,4.3,0,REL-06
HTS-0384,Data Entitlements,2026-07-17,Vendor Pending,P4,Release Testing,Operations,168,33,0,168,2.8,0,REL-02
HTS-0385,Data Entitlements,2026-07-17,Testing,P2,Vendor,Compliance,24,32,2,8,5.3,0,REL-03
HTS-0386,Compliance Workflow,2026-07-18,In Progress,P3,User Group,Financial Advisors,72,10,1,142,3.7,0,REL-05
HTS-0387,Trade Support,2026-07-15,Open,P4,Service Center,Public Finance,168,76,2,141,3.8,0,REL-07
HTS-0388,Public Finance CRM,2026-07-17,Testing,P3,User Group,Sales Support,72,45,2,51,4.6,0,REL-03
HTS-0389,Advisor Portal,2026-07-17,Open,P3,User Group,Operations,72,41,3,36,2.9,0,REL-02
HTS-0390,Client Reporting,2026-07-18,Vendor Pending,P3,Service Center,Sales Support,72,18,0,96,3.1,0,REL-01
HTS-0391,Advisor Portal,2026-07-17,In Progress,P4,User Group,Public Finance,168,29,1,109,6.0,1,REL-01
HTS-0392,Advisor Portal,2026-07-17,Testing,P4,Service Center,Financial Advisors,168,35,4,27,2.6,0,REL-07
HTS-0393,Data Entitlements,2026-07-16,Closed,P2,User Group,Sales Support,24,65,0,30,5.7,0,REL-08
HTS-0394,Trade Support,2026-07-16,In Progress,P3,Service Center,Financial Advisors,72,52,1,156,4.2,0,REL-06
HTS-0395,Data Entitlements,2026-07-16,In Progress,P3,Service Center,Sales Support,72,50,0,143,6.5,0,REL-08
HTS-0396,Public Finance CRM,2026-07-16,Vendor Pending,P3,Service Center,Public Finance,72,49,0,59,3.1,0,REL-05
HTS-0397,Compliance Workflow,2026-07-16,Open,P4,Service Center,Public Finance,168,63,0,70,3.8,0,REL-04
HTS-0398,Compliance Workflow,2026-07-17,Closed,P3,Email,Public Finance,72,38,2,47,4.4,1,REL-02
HTS-0399,Compliance Workflow,2026-07-17,In Progress,P3,Email,Public Finance,72,38,0,114,4.1,1,REL-04
HTS-0400,Data Entitlements,2026-07-12,Testing,P3,Service Center,Public Finance,72,157,1,84,4.6,0,REL-04
HTS-0401,Client Reporting,2026-07-15,Testing,P2,User Group,Operations,24,91,0,77,5.8,0,REL-06
HTS-0402,Client Reporting,2026-07-15,In Progress,P2,Service Center,Compliance,24,72,2,36,5.7,0,REL-04
HTS-0403,Compliance Workflow,2026-07-15,Closed,P3,Service Center,Financial Advisors,72,86,0,113,3.6,1,REL-02
HTS-0404,Trade Support,2026-07-16,In Progress,P2,User Group,Operations,24,50,2,46,6.7,0,REL-08
HTS-0405,Trade Support,2026-07-16,Open,P3,Service Center,Operations,72,54,0,16,3.2,0,REL-03
HTS-0406,Client Reporting,2026-07-15,In Progress,P4,Service Center,Sales Support,168,95,0,142,4.6,0,REL-08
HTS-0407,Data Entitlements,2026-07-15,In Progress,P3,Service Center,Operations,72,90,0,161,3.4,0,REL-01
HTS-0408,Data Entitlements,2026-07-15,In Progress,P2,Service Center,Public Finance,24,88,3,169,3.9,1,REL-02
HTS-0409,Advisor Portal,2026-07-16,Open,P4,Service Center,Compliance,168,59,1,8,2.3,1,REL-05
HTS-0410,Public Finance CRM,2026-07-16,Testing,P3,Service Center,Public Finance,72,48,0,131,3.4,0,REL-05
HTS-0411,Advisor Portal,2026-07-11,Closed,P4,Release Testing,Financial Advisors,168,191,0,103,5.2,0,REL-07
HTS-0412,Data Entitlements,2026-07-15,Open,P3,Service Center,Financial Advisors,72,92,1,82,6.4,0,REL-03
HTS-0413,Trade Support,2026-07-18,Closed,P2,Service Center,Sales Support,24,22,3,113,6.8,1,REL-03
HTS-0414,Advisor Portal,2026-07-16,Vendor Pending,P3,Release Testing,Operations,72,70,0,40,5.5,0,REL-07
HTS-0415,Data Entitlements,2026-07-17,Closed,P4,Service Center,Financial Advisors,168,39,0,50,2.2,1,REL-05
HTS-0416,Trade Support,2026-07-15,Testing,P3,Service Center,Compliance,72,78,0,157,4.3,0,REL-03
HTS-0417,Trade Support,2026-07-16,Open,P4,Service Center,Operations,168,60,4,108,3.1,0,REL-04
HTS-0418,Client Reporting,2026-07-18,Closed,P4,Service Center,Public Finance,168,14,3,66,4.1,0,REL-07
HTS-0419,Compliance Workflow,2026-07-16,Vendor Pending,P3,Service Center,Operations,72,48,1,118,4.2,1,REL-04
HTS-0420,Compliance Workflow,2026-07-16,In Progress,P3,Email,Operations,72,48,0,115,4.0,0,REL-05
